ID;NAME;TYPE;MOTOR;PRODUCTION_DATE;STATUS;LAST_REPAIR_DATE_TIME
1;Speeder Bike;Transport;Solar Ionization Reactor;1998-09-10;In Repair;2017-10-29T21:16:50
2;Imperial Shuttle;Transport;Hyperdrive;1991-01-21;Missing;2017-04-05T21:37:22
3;Death Star;Transport;Ion Engine;1962-06-16;Destroyed;2024-10-28T07:28:32
4;A-Wing;Speeder;Hyperdrive;1988-12-06;Destroyed;2016-05-30T07:52:01
5;Speeder Bike;Starfighter;Hyperdrive;1987-08-08;Missing;2023-08-20T04:41:00
6;B-Wing;Transport;Repulsorlift;2023-06-12;Destroyed;2017-08-14T10:23:09
7;Podracer;Starfighter;Repulsorlift;2022-01-22;In Repair;2017-05-11T06:54:07
8;Podracer;Capital Ship;Ion Engine;1997-11-23;Decommissioned;2020-05-27T01:39:25
9;AT-AT;Capital Ship;Fusion Reactor;1960-07-19;Active;2019-11-30T07:43:05
10;B-Wing;Speeder;Fusion Reactor;1999-02-26;Decommissioned;2021-02-02T17:49:08
11;X-wing;Bomber;Solar Ionization Reactor;1961-09-16;Active;2016-07-18T13:59:47
12;Y-Wing;Speeder;Ion Engine;1955-09-27;Active;2015-08-16T14:37:51
13;Imperial Shuttle;Transport;Solar Ionization Reactor;2014-06-22;In Repair;2022-01-04T02:15:34
14;Imperial Shuttle;Walker;Ion Engine;1966-06-05;In Repair;2024-01-27T05:05:05
15;Death Star;Speeder;Solar Ionization Reactor;2000-08-14;Decommissioned;2017-06-13T16:18:32
16;TIE Fighter;Walker;Repulsorlift;1963-12-10;Missing;2023-04-17T05:08:23
17;Star Destroyer;Speeder;Hyperdrive;1985-10-06;In Repair;2016-11-15T02:21:26
18;TIE Fighter;Speeder;Solar Ionization Reactor;2000-04-22;Destroyed;2017-11-25T09:28:15
19;Naboo Starfighter;Starfighter;Fusion Reactor;2021-08-22;Active;2023-02-04T10:10:43
20;B-Wing;Starfighter;Repulsorlift;2010-04-11;Active;2018-11-25T03:43:00
21;Millennium Falcon;Capital Ship;Repulsorlift;1981-06-09;Decommissioned;2023-11-15T20:30:54
22;TIE Interceptor;Transport;Ion Engine;2013-01-07;Decommissioned;2023-12-01T22:54:29
23;AT-AT;Walker;Repulsorlift;1963-06-05;Decommissioned;2022-09-10T12:59:27
24;TIE Fighter;Bomber;Solar Ionization Reactor;1970-10-03;Missing;2017-05-23T08:04:48
25;AT-AT;Walker;Solar Ionization Reactor;1998-02-15;In Repair;2020-05-24T07:56:59
26;B-Wing;Starfighter;Solar Ionization Reactor;1995-04-21;Destroyed;2025-01-13T23:52:58
27;Sandcrawler;Capital Ship;Hyperdrive;1969-10-07;Destroyed;2017-05-19T23:46:21
28;AT-AT;Transport;Fusion Reactor;2015-02-09;Active;2021-11-15T12:48:46
29;Jedi Interceptor;Walker;Repulsorlift;2006-12-07;Decommissioned;2019-07-20T19:10:33
30;Y-Wing;Transport;Ion Engine;1962-07-16;In Repair;2020-05-12T14:03:18
31;Jedi Interceptor;Starfighter;Hyperdrive;2023-10-16;In Repair;2018-09-19T16:48:19
32;Speeder Bike;Transport;Ion Engine;2009-06-30;In Repair;2016-05-17T21:30:58
33;B-Wing;Capital Ship;Repulsorlift;2021-07-13;Missing;2025-06-09T11:26:52
34;TIE Interceptor;Transport;Ion Engine;2015-07-09;Active;2016-09-13T14:14:15
35;TIE Bomber;Speeder;Ion Engine;1990-08-15;Decommissioned;2024-04-16T02:21:29
36;Star Destroyer;Capital Ship;Solar Ionization Reactor;1996-02-18;Destroyed;2024-07-14T08:23:58
37;Speeder Bike;Bomber;Hyperdrive;1992-03-05;Missing;2025-01-09T13:28:08
38;Speeder Bike;Capital Ship;Solar Ionization Reactor;1956-04-18;In Repair;2017-12-23T01:20:49
39;AT-AT;Transport;Hyperdrive;1990-11-07;In Repair;2018-01-31T12:14:14
40;Naboo Starfighter;Transport;Repulsorlift;1988-08-03;Destroyed;2017-11-06T02:04:44
41;TIE Interceptor;Capital Ship;Hyperdrive;1981-03-10;In Repair;2018-10-27T07:57:14
42;Imperial Shuttle;Walker;Repulsorlift;1983-03-21;Active;2015-09-17T19:06:42
43;B-Wing;Capital Ship;Fusion Reactor;2018-03-24;Active;2021-03-13T06:44:31
44;Millennium Falcon;Starfighter;Solar Ionization Reactor;1972-01-26;Decommissioned;2020-01-09T15:42:22
45;Podracer;Starfighter;Fusion Reactor;1996-12-06;Destroyed;2018-12-03T15:16:48
46;Speeder Bike;Starfighter;Hyperdrive;2003-05-22;In Repair;2018-02-26T06:50:31
47;Snowspeeder;Speeder;Ion Engine;1964-12-03;Active;2015-11-01T15:49:53
48;Sandcrawler;Speeder;Repulsorlift;1992-10-05;Destroyed;2017-04-11T18:43:45
49;Naboo Starfighter;Walker;Repulsorlift;2023-05-26;In Repair;2016-06-04T02:10:18
50;Sandcrawler;Bomber;Fusion Reactor;1966-10-31;In Repair;2019-05-16T17:45:55
51;B-Wing;Capital Ship;Solar Ionization Reactor;1970-10-13;Active;2023-03-25T16:39:12
52;AT-AT;Starfighter;Hyperdrive;2012-02-12;Decommissioned;2017-07-31T11:24:36
53;Naboo Starfighter;Speeder;Ion Engine;1964-07-20;In Repair;2024-06-04T16:31:00
54;TIE Bomber;Starfighter;Fusion Reactor;2011-10-07;Decommissioned;2018-07-28T09:47:25
55;Sandcrawler;Transport;Ion Engine;1987-10-12;Destroyed;2022-09-23T06:03:32
56;Sandcrawler;Bomber;Fusion Reactor;1959-05-31;Missing;2016-05-29T08:41:26
57;A-Wing;Transport;Ion Engine;1965-02-22;Active;2020-04-24T00:11:08
58;TIE Interceptor;Starfighter;Hyperdrive;1963-06-22;Missing;2025-03-12T08:07:37
59;Imperial Shuttle;Capital Ship;Solar Ionization Reactor;2013-10-09;In Repair;2015-09-30T18:13:57
60;A-Wing;Transport;Ion Engine;1973-07-05;Missing;2023-12-31T10:56:11
61;Imperial Shuttle;Starfighter;Solar Ionization Reactor;1972-04-26;Destroyed;2021-05-25T19:49:12
62;Speeder Bike;Speeder;Fusion Reactor;2004-04-15;In Repair;2020-01-09T13:56:22
63;Naboo Starfighter;Bomber;Solar Ionization Reactor;1976-05-22;In Repair;2020-07-17T02:19:27
64;Death Star;Capital Ship;Repulsorlift;1990-09-06;Missing;2021-11-19T00:24:50
65;AT-AT;Speeder;Hyperdrive;1999-09-14;In Repair;2023-04-30T04:52:48
66;Speeder Bike;Bomber;Repulsorlift;2017-10-12;Destroyed;2025-03-23T11:04:15
67;Star Destroyer;Starfighter;Fusion Reactor;1984-05-23;Active;2022-05-28T23:32:53
68;Slave I;Walker;Solar Ionization Reactor;2015-08-22;Missing;2021-01-15T10:16:15
69;Slave I;Walker;Fusion Reactor;2019-07-10;Destroyed;2021-10-07T05:23:31
70;Imperial Shuttle;Starfighter;Fusion Reactor;2001-09-01;Active;2017-04-14T07:16:32
71;Death Star;Capital Ship;Fusion Reactor;1999-01-17;In Repair;2020-09-06T10:55:51
72;Podracer;Starfighter;Ion Engine;1983-10-14;Destroyed;2015-11-13T05:43:34
73;Star Destroyer;Transport;Ion Engine;2005-04-15;Active;2024-05-23T07:26:26
74;TIE Interceptor;Capital Ship;Hyperdrive;2001-05-12;Decommissioned;2019-01-04T14:17:09
75;Star Destroyer;Capital Ship;Hyperdrive;2014-03-19;Missing;2024-10-08T06:56:27
76;Naboo Starfighter;Speeder;Repulsorlift;1972-02-02;In Repair;2024-07-22T15:22:06
77;Millennium Falcon;Starfighter;Hyperdrive;2013-01-07;In Repair;2023-03-26T01:37:08
78;TIE Interceptor;Speeder;Fusion Reactor;1985-09-17;Active;2025-02-14T15:43:25
79;Speeder Bike;Speeder;Ion Engine;2025-03-18;Destroyed;2016-01-08T17:08:49
80;Naboo Starfighter;Starfighter;Solar Ionization Reactor;1983-06-21;Destroyed;2024-01-11T01:03:41
81;Imperial Shuttle;Walker;Fusion Reactor;2022-02-22;Decommissioned;2021-06-23T14:45:49
82;B-Wing;Transport;Repulsorlift;2002-12-17;Active;2023-06-25T20:06:32
83;TIE Interceptor;Bomber;Fusion Reactor;2017-10-23;Destroyed;2016-12-28T00:34:51
84;TIE Bomber;Speeder;Solar Ionization Reactor;1980-07-31;Active;2020-08-04T23:06:17
85;Speeder Bike;Capital Ship;Fusion Reactor;1997-03-31;Decommissioned;2022-03-25T16:28:43
86;Y-Wing;Bomber;Repulsorlift;2021-07-25;Destroyed;2018-01-15T04:45:25
87;Death Star;Speeder;Fusion Reactor;1996-12-17;Decommissioned;2022-12-04T14:35:12
88;Speeder Bike;Speeder;Fusion Reactor;2003-12-24;Decommissioned;2021-01-03T16:01:08
89;Jedi Interceptor;Capital Ship;Hyperdrive;1993-03-01;In Repair;2023-04-05T05:17:50
90;Millennium Falcon;Bomber;Ion Engine;1998-07-14;Destroyed;2016-08-10T16:52:00
91;Snowspeeder;Speeder;Fusion Reactor;2009-11-22;Missing;2019-09-05T22:31:19
92;A-Wing;Bomber;Repulsorlift;1976-07-04;Active;2025-01-10T15:05:51
93;Snowspeeder;Capital Ship;Solar Ionization Reactor;2008-01-03;Destroyed;2022-09-03T06:57:40
94;TIE Bomber;Bomber;Fusion Reactor;2003-01-05;Decommissioned;2018-12-12T04:17:08
95;A-Wing;Bomber;Fusion Reactor;1999-05-27;Destroyed;2022-04-16T14:48:16
96;X-wing;Bomber;Ion Engine;1998-05-03;Active;2019-10-30T17:33:47
97;Star Destroyer;Starfighter;Hyperdrive;2008-02-27;Missing;2024-10-03T05:57:48
98;Death Star;Capital Ship;Fusion Reactor;1992-02-07;Missing;2023-02-06T21:40:22
99;Death Star;Transport;Solar Ionization Reactor;1999-06-24;Active;2019-09-03T06:45:22
100;Speeder Bike;Speeder;Solar Ionization Reactor;2012-09-10;In Repair;2022-09-17T22:04:11
101;Sandcrawler;Starfighter;Fusion Reactor;1957-07-20;Missing;2017-01-05T20:34:28
102;Speeder Bike;Bomber;Solar Ionization Reactor;2018-10-07;In Repair;2016-08-28T07:43:38
103;X-wing;Capital Ship;Hyperdrive;1975-11-13;Missing;2016-12-22T09:02:32
104;Death Star;Capital Ship;Solar Ionization Reactor;1975-11-14;In Repair;2023-09-12T16:58:40
105;Podracer;Bomber;Fusion Reactor;1978-04-12;In Repair;2021-10-14T15:21:26
106;Death Star;Transport;Hyperdrive;1980-01-14;Decommissioned;2023-07-10T18:52:16
107;TIE Fighter;Transport;Repulsorlift;1988-02-02;Active;2020-11-15T10:50:04
108;Sandcrawler;Starfighter;Repulsorlift;1974-10-14;Active;2019-06-06T20:48:32
109;TIE Interceptor;Capital Ship;Hyperdrive;2001-08-12;Active;2023-06-25T02:03:49
110;X-wing;Speeder;Fusion Reactor;2016-10-06;Decommissioned;2017-04-16T02:44:52
111;AT-ST;Speeder;Solar Ionization Reactor;1987-07-05;Missing;2017-07-17T02:05:33
112;TIE Bomber;Bomber;Fusion Reactor;2023-10-16;Active;2017-04-25T06:18:01
113;Naboo Starfighter;Starfighter;Fusion Reactor;1985-02-16;Destroyed;2025-02-12T15:08:55
114;Y-Wing;Walker;Solar Ionization Reactor;1956-07-31;Active;2021-03-06T01:55:36
115;Speeder Bike;Starfighter;Fusion Reactor;2022-11-23;Missing;2021-04-01T05:04:42
116;TIE Interceptor;Bomber;Solar Ionization Reactor;1972-10-28;Missing;2018-11-03T04:56:59
117;B-Wing;Bomber;Hyperdrive;2024-04-20;Missing;2016-05-06T19:59:23
118;Millennium Falcon;Starfighter;Solar Ionization Reactor;2017-11-13;Destroyed;2017-03-21T17:02:00
119;AT-ST;Bomber;Ion Engine;2000-12-06;Missing;2018-09-05T05:08:50
120;A-Wing;Walker;Solar Ionization Reactor;1974-02-13;Missing;2021-03-19T01:55:20
121;Slave I;Capital Ship;Fusion Reactor;1976-04-12;Missing;2021-01-05T08:16:01
122;Podracer;Capital Ship;Solar Ionization Reactor;1996-12-27;Active;2016-05-16T03:39:02
123;AT-ST;Bomber;Fusion Reactor;1989-09-11;Missing;2025-01-29T08:42:49
124;Y-Wing;Bomber;Repulsorlift;2004-11-03;Decommissioned;2017-05-14T19:06:30
125;TIE Bomber;Walker;Ion Engine;2008-03-27;Destroyed;2023-05-12T04:08:30
126;TIE Bomber;Walker;Repulsorlift;1977-07-15;In Repair;2023-05-25T21:36:59
127;TIE Interceptor;Capital Ship;Ion Engine;1993-02-16;In Repair;2021-03-28T21:40:42
128;A-Wing;Bomber;Ion Engine;1995-06-06;In Repair;2016-01-27T15:50:58
129;Millennium Falcon;Bomber;Fusion Reactor;1970-08-06;Missing;2021-11-24T20:35:23
130;Star Destroyer;Transport;Repulsorlift;2025-05-22;Decommissioned;2025-01-14T18:18:04
131;AT-AT;Starfighter;Hyperdrive;2018-05-05;In Repair;2023-10-25T06:15:01
132;Jedi Interceptor;Capital Ship;Fusion Reactor;1977-10-01;Missing;2018-02-16T23:19:33
133;Death Star;Bomber;Fusion Reactor;1962-08-24;Active;2019-06-04T12:03:18
134;Imperial Shuttle;Starfighter;Repulsorlift;1994-01-26;In Repair;2019-04-18T01:06:30
135;A-Wing;Speeder;Solar Ionization Reactor;1977-06-07;Destroyed;2024-05-02T09:30:46
136;Speeder Bike;Bomber;Solar Ionization Reactor;2023-02-28;Decommissioned;2022-11-26T10:53:30
137;Slave I;Capital Ship;Fusion Reactor;1972-04-14;Active;2021-08-02T03:15:14
138;AT-AT;Bomber;Solar Ionization Reactor;1960-05-30;Missing;2024-08-22T16:51:06
139;Imperial Shuttle;Capital Ship;Hyperdrive;2019-05-24;Active;2018-09-21T20:11:57
140;A-Wing;Transport;Solar Ionization Reactor;1968-03-09;Destroyed;2025-04-16T16:11:06
141;Millennium Falcon;Starfighter;Ion Engine;1978-02-08;Active;2019-05-24T06:21:47
142;A-Wing;Capital Ship;Repulsorlift;2007-06-25;Active;2023-08-29T05:23:02
143;TIE Bomber;Speeder;Solar Ionization Reactor;1993-12-07;Missing;2022-11-10T08:22:23
144;TIE Bomber;Starfighter;Hyperdrive;1965-11-25;In Repair;2019-12-06T17:12:51
145;A-Wing;Transport;Hyperdrive;2003-04-28;Active;2018-12-12T20:56:25
146;AT-AT;Speeder;Repulsorlift;1990-07-26;In Repair;2022-04-25T20:12:00
147;Jedi Interceptor;Capital Ship;Fusion Reactor;1978-07-22;Destroyed;2017-03-23T08:51:10
148;Star Destroyer;Transport;Fusion Reactor;2014-01-09;Active;2020-02-25T13:47:04
149;X-wing;Speeder;Ion Engine;1978-01-26;Active;2024-07-01T03:15:26
150;AT-ST;Speeder;Solar Ionization Reactor;2015-09-16;Decommissioned;2024-01-01T00:36:02
151;Slave I;Starfighter;Fusion Reactor;1959-03-30;Missing;2017-04-21T14:51:52
152;TIE Interceptor;Starfighter;Solar Ionization Reactor;1960-08-10;In Repair;2015-12-30T07:14:28
153;TIE Fighter;Bomber;Ion Engine;1957-05-21;Destroyed;2017-12-11T03:15:00
154;X-wing;Starfighter;Repulsorlift;1983-12-20;In Repair;2021-01-14T05:20:19
155;AT-ST;Capital Ship;Ion Engine;1977-04-01;In Repair;2020-01-09T01:43:20
156;Snowspeeder;Transport;Repulsorlift;1964-12-03;Missing;2021-09-12T12:03:41
157;AT-ST;Transport;Ion Engine;1991-02-28;Active;2022-07-02T01:03:04
158;TIE Interceptor;Starfighter;Ion Engine;2012-03-24;Destroyed;2022-11-20T12:48:57
159;Death Star;Speeder;Ion Engine;1993-07-17;Decommissioned;2023-09-14T02:24:40
